id,carat,cut,color,clarity,depth,table,x,y,z,price
12035,1.52,Premium,G,VS1,61.4,58.0,7.38,7.35,4.52,13034
23622,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,421
20629,2.59,Ideal,J,VS1,61.7,56.0,8.83,8.77,5.43,16465
3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
5757,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.32,2.68,749
9881,0.32,Ideal,G,IF,61.9,55.0,4.38,4.44,2.73,918
8195,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69,3800
16455,0.64,Good,J,SI2,64.7,54.0,5.39,5.43,3.5,1141
3560,0.58,Ideal,E,VS1,60.8,57.0,5.41,5.42,3.29,2241
10456,0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
14041,0.43,Premium,D,SI1,62.4,60.0,4.79,4.82,3.0,796
23183,0.53,Ideal,G,VVS2,61.0,56.0,5.21,5.25,3.19,1946
12357,1.0,Very Good,D,SI2,63.2,57.0,6.24,6.32,3.97,4628
4534,0.7,Premium,G,SI1,59.9,58.0,5.8,5.68,3.44,2016
474,0.28,Ideal,F,VS2,61.8,54.0,4.18,4.23,2.6,490
9426,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88,923
2119,1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,14031
21521,0.3,Ideal,F,VS1,62.6,57.0,4.29,4.34,2.7,570
2145,1.5,Premium,F,SI1,62.8,56.0,7.36,7.3,4.6,11154
9222,1.35,Ideal,H,VS2,61.6,55.0,7.08,7.02,4.34,6502
26625,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62,4648
4314,0.43,Ideal,I,SI1,62.2,54.0,4.84,4.87,3.02,670
11873,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,708
17908,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.72,589
23000,2.02,Very Good,H,SI1,59.3,60.0,8.14,8.21,4.85,18236
4205,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,911
4070,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
12568,1.52,Ideal,G,VVS2,60.6,57.0,7.45,7.49,4.52,15760
14979,0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,1915
8979,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.7,4.15,7193
23398,1.52,Very Good,I,VS1,62.9,59.9,7.27,7.31,4.59,10032
13231,1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,4445
21986,0.4,Premium,E,SI1,60.9,56.0,4.8,4.76,2.91,945
7154,1.51,Ideal,G,VS1,62.8,56.0,7.29,7.24,4.56,13811
445,1.0,Ideal,D,SI1,60.2,57.0,6.48,6.54,3.92,4774
14966,0.7,Premium,E,VS2,62.6,56.0,5.71,5.66,3.56,2822
17896,0.35,Ideal,I,VVS2,62.3,57.0,4.53,4.49,2.81,788
14407,1.23,Very Good,H,SI1,63.0,55.0,6.72,6.78,4.27,5665
26295,1.15,Very Good,F,SI1,62.5,59.0,6.62,6.69,4.16,6110
6800,0.33,Ideal,H,VS1,61.5,56.0,4.47,4.44,2.74,743
1400,0.9,Premium,I,VS1,61.0,55.0,6.29,6.27,3.83,3720
16761,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,8731
875,1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93,4493
14325,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81,696
14103,1.05,Very Good,D,VS2,62.9,57.0,6.39,6.51,4.06,6373
19213,1.03,Very Good,F,VS1,61.7,56.0,6.47,6.49,4.0,6662
3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
6701,0.27,Very Good,E,VVS2,61.2,60.0,4.16,4.17,2.55,606
5689,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397
22201,1.5,Ideal,E,SI1,61.9,57.0,7.37,7.31,4.54,9828
13696,0.35,Very Good,G,VS1,61.7,61.0,4.49,4.52,2.78,706
26131,1.09,Ideal,H,SI1,61.1,57.0,6.62,6.71,4.07,5125
387,1.04,Ideal,F,SI1,61.3,56.0,6.55,6.5,4.0,5882
14335,0.56,Ideal,F,SI1,60.1,58.0,5.36,5.39,3.23,1394
24869,1.0,Good,H,SI2,61.7,58.0,6.31,6.33,3.96,4125
22113,1.05,Ideal,F,VS1,62.3,55.0,6.53,6.5,4.06,8100
4174,0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,1843
12725,0.71,Very Good,E,VS2,61.6,56.0,5.74,5.81,3.56,2630
11632,0.33,Premium,E,VS2,61.1,59.0,4.45,4.49,2.73,723
25203,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34,1195
6087,1.02,Ideal,G,VS2,62.5,57.0,6.41,6.45,4.02,6352
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
9005,1.02,Premium,F,SI2,61.7,58.0,6.43,6.37,4.03,4398
73,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
21252,1.03,Good,J,SI2,56.2,62.0,6.69,6.73,3.77,3188
9208,0.94,Very Good,D,SI2,61.7,59.0,6.34,6.41,3.76,3862
19678,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
5716,0.5,Premium,F,VS2,61.7,58.0,5.1,5.07,3.14,1654
25773,0.41,Premium,F,VS2,60.3,60.0,4.81,4.84,2.91,863
11290,0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18,1324
16350,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,965
24619,1.17,Ideal,H,SI1,61.1,57.0,6.77,6.83,4.16,6368
7245,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,8014
13683,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
25465,2.0,Good,E,SI2,64.7,57.0,7.75,7.86,5.05,15393
21162,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,436
19396,1.25,Very Good,I,SI2,61.0,60.0,6.93,6.98,4.24,4950
4559,1.05,Premium,G,SI2,60.7,61.0,6.56,6.52,3.97,3599
16222,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,552
18808,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.39,2.72,1020
1377,0.7,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2575
2783,1.2,Ideal,I,I1,61.9,56.0,6.82,6.85,4.23,3505
23518,0.9,Premium,G,VVS2,63.0,58.0,6.15,6.07,3.85,4486
20228,1.5,Ideal,G,VS1,61.3,53.9,7.37,7.42,4.53,13820
26379,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68,1094
21037,1.21,Very Good,I,SI2,62.1,59.0,6.8,6.86,4.24,4791
13092,1.52,Premium,J,VS1,62.4,59.0,7.31,7.36,4.58,8110
19566,0.34,Good,F,SI2,63.3,54.0,4.46,4.48,2.83,447
7584,0.36,Very Good,E,SI1,60.8,59.0,4.56,4.59,2.78,631
22541,0.36,Ideal,E,VVS2,62.0,54.0,4.56,4.6,2.84,887
19297,0.7,Premium,G,SI1,62.2,58.0,5.69,5.76,3.56,2106
20603,1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6,9513
20317,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14,14556
3374,1.01,Ideal,D,VS2,60.6,57.0,6.54,6.46,3.94,7602
13971,1.13,Very Good,D,SI2,62.3,60.0,6.59,6.7,4.14,5408
20986,0.31,Very Good,D,SI2,62.5,55.0,4.3,4.34,2.7,462
19047,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,1021
6198,1.35,Premium,G,SI2,60.5,60.0,7.16,7.11,4.32,5167
17409,0.54,Good,G,VS2,63.6,56.0,5.14,5.17,3.28,1422
3025,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.76,2.96,1153
6786,0.53,Premium,D,SI1,61.6,59.0,5.2,5.16,3.19,1753
13381,1.73,Very Good,H,VS2,61.7,56.0,7.64,7.7,4.73,12998
1545,1.31,Very Good,E,VS2,63.1,56.0,6.95,6.9,4.37,10094
10740,2.0,Fair,H,SI2,67.9,55.0,7.67,7.58,5.18,10913
26068,0.3,Premium,F,VS2,61.5,60.0,4.29,4.26,2.63,776
14227,1.0,Very Good,E,VS2,62.8,60.0,6.32,6.36,3.98,6600
13621,1.01,Ideal,G,VS1,61.2,57.0,6.42,6.47,3.95,7290
2481,1.47,Premium,H,SI2,59.3,59.0,7.39,7.34,4.37,7573
1134,1.39,Premium,G,SI1,61.7,59.0,7.24,7.15,4.41,7991
5645,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333
2893,1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37,6337
17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
13208,1.03,Premium,G,VS2,62.3,59.0,6.38,6.42,3.99,6214
8892,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.28,3.22,1950
23506,0.92,Premium,F,SI1,62.2,59.0,6.21,6.14,3.84,4194
133,0.31,Ideal,E,VS1,61.8,56.0,4.34,4.33,2.68,942
23651,0.81,Ideal,G,VS2,61.7,55.0,6.0,6.06,3.71,3397
7219,0.5,Premium,F,VS2,62.7,59.0,5.05,5.09,3.18,1436
8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
861,0.39,Ideal,G,VVS1,61.7,56.0,4.66,4.7,2.9,978
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
22609,1.01,Premium,G,SI2,62.5,60.0,6.39,6.34,3.98,4327
1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
2693,1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
26120,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
3805,1.05,Very Good,E,SI2,61.7,59.0,6.52,6.58,4.04,4010
23817,0.73,Very Good,D,SI1,62.2,57.0,5.74,5.78,3.58,2197
20799,1.02,Premium,H,I1,62.5,60.0,6.39,6.41,4.0,3141
26051,0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
21060,0.52,Premium,E,VS1,61.7,58.0,5.17,5.11,3.17,1819
1529,0.35,Premium,G,IF,60.6,60.0,4.57,4.54,2.76,1116
9769,1.16,Premium,I,SI1,62.7,57.0,6.76,6.67,4.21,4872
1388,0.5,Good,G,VVS1,60.0,62.0,5.12,5.18,3.09,1966
20940,0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18,2675
11358,0.26,Very Good,E,VVS2,64.3,57.0,3.99,4.03,2.58,547
12537,0.57,Good,D,SI1,62.2,64.0,5.29,5.23,3.27,1847
21234,0.31,Ideal,H,VS2,61.2,59.0,4.36,4.4,2.68,515
9047,0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7,979
21814,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,5051
5114,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,3546
6700,1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41,11262
26162,1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
1819,0.32,Premium,I,IF,61.9,59.0,4.39,4.37,2.71,864
18748,0.58,Very Good,F,SI1,59.9,58.0,5.35,5.4,3.22,1401
6810,0.54,Good,F,VS2,60.6,61.0,5.22,5.3,3.19,1563
17302,1.2,Premium,G,VS2,61.4,60.0,6.77,6.81,4.17,7603
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
15241,0.41,Ideal,I,VVS1,61.3,56.0,4.85,4.8,2.96,1107
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
22491,0.5,Ideal,G,VVS1,62.2,56.0,5.12,5.1,3.18,2070
3403,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,593
14797,1.01,Ideal,G,VS2,62.7,56.0,6.43,6.39,4.02,6108
12356,0.72,Ideal,I,VVS2,61.0,57.0,5.81,5.84,3.55,2602
2441,0.53,Ideal,D,SI1,62.0,55.0,5.22,5.24,3.24,1631
18441,1.09,Ideal,G,SI2,62.1,56.0,6.59,6.66,4.12,4586
2073,0.3,Premium,E,VS2,59.9,59.0,4.38,4.33,2.61,844
20852,0.37,Very Good,G,VS2,60.7,57.0,4.64,4.69,2.83,649
24598,0.3,Ideal,E,SI1,62.9,56.0,4.31,4.24,2.69,675
21713,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57,2978
11289,0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33,2273
16193,1.01,Ideal,G,VS1,61.2,57.0,6.47,6.41,3.94,6618
20912,2.02,Very Good,J,VS2,59.3,60.0,8.28,8.34,4.93,13693
9581,1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92,4312
11420,2.01,Very Good,I,SI1,64.1,57.0,7.89,7.94,5.07,15145
24288,0.42,Premium,E,SI1,62.7,57.0,4.83,4.77,3.01,992
26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
19181,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,7466
8465,0.93,Good,G,VS1,63.8,59.0,6.15,6.21,3.94,4503
15420,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,2473
12786,1.17,Premium,H,I1,62.8,58.0,6.71,6.69,4.21,3669
10915,0.34,Very Good,F,SI1,63.0,54.0,4.48,4.5,2.83,566
288,0.7,Very Good,F,VVS2,58.7,63.0,5.82,5.79,3.41,3234
15945,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,1030
15526,0.41,Good,I,SI2,63.5,57.0,4.7,4.72,2.99,539
2409,0.81,Very Good,I,SI1,60.3,58.0,6.0,6.04,3.63,2701
18452,0.4,Very Good,E,VS2,59.4,58.0,4.78,4.82,2.85,770
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
15796,0.33,Ideal,J,SI1,61.1,56.0,4.49,4.55,2.76,403
20653,0.61,Very Good,I,VVS2,62.0,54.4,5.47,5.51,3.4,1773
7645,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49,2593
25294,0.36,Premium,I,VS1,62.0,59.0,4.6,4.53,2.83,729
7201,0.52,Very Good,F,VS2,60.0,61.5,5.19,5.23,3.13,1680
16251,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.15,3.2,1974
13694,0.41,Premium,E,VS1,60.7,59.0,4.77,4.79,2.9,964
25829,1.98,Fair,H,VS1,58.3,69.0,8.28,8.17,4.8,12923
14520,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,768
10521,0.36,Good,G,SI1,63.3,56.0,4.5,4.53,2.86,537
9433,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.28,3.19,1932
21361,0.4,Ideal,E,VS2,61.6,57.0,4.73,4.75,2.92,1092
18254,0.91,Very Good,D,SI2,61.5,56.0,6.22,6.27,3.84,4123
872,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,3812
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
17646,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58,3198
7798,0.27,Very Good,G,VS1,61.9,56.0,4.13,4.16,2.56,439
25037,2.01,Fair,J,VS1,66.6,54.0,7.76,7.92,5.22,14402
1533,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.5,3.51,2100
9641,0.31,Ideal,H,IF,62.1,54.0,4.37,4.33,2.7,1046
157,0.91,Very Good,G,SI2,60.0,57.0,6.27,6.32,3.78,3531
311,0.7,Ideal,H,SI2,59.9,57.0,5.77,5.74,3.45,2142
3197,0.32,Premium,E,VS2,61.3,59.0,4.39,4.35,2.68,900
25888,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.46,2.74,984
423,0.9,Ideal,G,SI2,61.7,56.0,6.14,6.19,3.85,3500
21511,0.71,Very Good,E,SI1,62.9,55.0,5.64,5.68,3.56,2964
8816,1.5,Very Good,H,SI1,62.9,56.0,7.24,7.33,4.58,8058
14350,1.33,Good,I,VS1,63.7,56.0,6.96,6.92,4.42,7090
23068,0.32,Ideal,E,VS2,62.6,53.0,4.37,4.38,2.74,702
1199,0.9,Ideal,F,SI1,61.7,56.0,6.13,6.16,3.84,4054
1857,0.8,Good,F,VS2,60.5,62.3,5.97,6.01,3.62,3283
10825,0.7,Very Good,E,SI1,62.9,57.0,5.6,5.66,3.54,2349
19088,1.07,Premium,G,VS2,62.1,58.0,6.55,6.59,4.08,6355
9885,1.03,Ideal,G,VS1,62.0,57.0,6.45,6.48,4.0,7119
8146,0.32,Premium,I,IF,60.3,58.0,4.41,4.45,2.67,673
5183,0.32,Ideal,D,VVS1,62.6,57.0,4.34,4.41,2.74,917
24600,1.58,Premium,G,VVS2,62.4,56.0,7.5,7.4,4.65,14855
22215,0.71,Ideal,I,SI1,62.3,53.0,5.69,5.82,3.56,2319
7169,0.42,Premium,G,IF,60.2,59.0,4.8,4.87,2.91,1400
7622,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.36,2.68,903
24189,0.74,Ideal,F,VS1,62.3,56.0,5.79,5.76,3.6,3170
23283,1.55,Premium,H,SI2,62.0,56.0,7.41,7.37,4.58,7319
23810,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35,3337
9111,0.52,Ideal,F,VS1,62.2,55.0,5.18,5.14,3.21,1872
16034,1.0,Very Good,E,VS2,63.5,56.0,6.37,6.32,4.03,5633
16491,1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
13072,0.31,Very Good,H,VS1,61.4,61.0,4.33,4.36,2.67,544
4856,0.31,Ideal,F,VVS1,61.9,55.0,4.42,4.37,2.72,1028
17858,0.55,Premium,G,SI1,60.7,56.0,5.38,5.32,3.25,1226
3889,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
25929,1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,7357
4545,0.71,Ideal,D,VS2,62.5,55.0,5.71,5.74,3.58,3217
10741,0.61,Ideal,G,VVS2,60.1,57.0,5.52,5.54,3.32,2816
9456,0.33,Ideal,E,VS2,62.6,57.0,4.42,4.37,2.75,928
6788,0.3,Good,H,VVS2,63.6,56.0,4.26,4.29,2.72,605
11248,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,1080
17175,0.53,Ideal,E,VS1,61.5,55.0,5.22,5.24,3.22,1917
14370,0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,3729
14307,0.73,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.59,2588
20459,1.35,Ideal,F,SI2,62.9,56.0,7.05,7.03,4.43,5761
19793,0.3,Ideal,I,IF,62.0,57.0,4.28,4.3,2.66,615
245,1.01,Very Good,G,VVS1,61.8,59.0,6.47,6.41,3.98,8373
12993,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,3725
5381,1.02,Premium,G,VS2,61.5,59.0,6.44,6.41,3.95,6416
26684,0.3,Very Good,J,VS1,63.4,55.0,4.3,4.25,2.71,506
7970,0.71,Good,G,VS2,63.5,59.0,5.63,5.67,3.59,2029
15427,1.11,Premium,E,SI2,61.7,58.0,6.61,6.63,4.14,4581
814,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.45,2.72,599
18078,0.9,Good,H,SI2,63.1,60.0,6.09,6.14,3.86,3024
3871,0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,4355
24786,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,3435
19484,0.23,Very Good,E,VS1,62.8,55.0,3.88,3.9,2.44,391
16725,0.31,Ideal,F,VS1,61.1,57.0,4.34,4.36,2.66,729
16258,1.0,Premium,E,SI1,62.7,61.0,6.37,6.32,3.98,5027
16979,1.22,Very Good,D,SI2,59.0,58.0,6.96,7.08,4.14,6607
4804,1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,7179
15075,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2756
15300,1.04,Very Good,H,SI1,62.8,57.0,6.44,6.48,4.06,4564
19719,0.42,Ideal,J,VS2,61.3,57.0,4.79,4.86,2.96,680
19164,1.5,Fair,H,SI1,65.9,56.0,7.11,7.04,4.66,7211
4530,0.3,Very Good,G,VVS2,62.9,55.0,4.3,4.32,2.71,684
6109,0.54,Ideal,E,VS2,62.2,55.0,5.21,5.24,3.25,1754
14930,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,4626
9509,0.64,Premium,D,VS2,60.9,59.0,5.6,5.63,3.42,2243
12542,0.78,Very Good,D,VS2,59.8,60.0,5.97,6.03,3.59,3672
17732,1.02,Premium,F,VVS2,61.5,60.0,6.5,6.45,3.98,8445
4600,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
5749,0.5,Very Good,D,SI1,63.5,57.0,5.09,5.05,3.22,1257
4877,0.54,Ideal,F,VVS1,60.5,55.0,5.31,5.33,3.22,2356
23883,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,5468
26920,1.02,Premium,H,VS2,62.5,60.0,6.38,6.43,4.0,5217
9432,1.5,Premium,H,SI2,62.3,59.0,7.27,7.21,4.52,7291
15324,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,790
85,0.43,Very Good,E,VS2,62.2,58.0,4.81,4.87,3.01,869
7895,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
16209,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,16709
14903,1.51,Premium,D,VS2,61.7,58.0,7.33,7.29,4.51,15531
6004,0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76,4138
3337,1.7,Premium,H,VS2,62.4,57.0,7.6,7.54,4.72,13298
24123,1.16,Ideal,G,VS2,62.3,57.0,6.72,6.66,4.17,7203
13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
13992,0.78,Very Good,F,VS2,62.2,58.0,5.86,5.9,3.66,3429
10347,0.45,Good,F,VS1,57.6,62.5,5.05,5.09,2.91,1144
6017,0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21,1422
19423,0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75,854
26291,1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
19219,0.91,Very Good,J,I1,63.1,57.0,6.12,6.06,3.84,2048
10341,0.7,Premium,H,SI2,62.1,62.0,5.67,5.63,3.51,1999
9476,1.53,Ideal,I,VS2,62.3,57.0,7.3,7.35,4.56,9189
9921,1.59,Very Good,H,VVS2,63.0,58.0,7.43,7.48,4.7,12297
20205,0.7,Ideal,H,VVS1,62.3,58.0,5.66,5.7,3.54,2866
18721,1.7,Premium,E,SI1,60.1,58.0,7.78,7.74,4.66,15804
3153,0.51,Ideal,F,VS2,62.6,55.0,5.15,5.1,3.21,1875
19535,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
26347,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73,2941
12179,0.3,Ideal,F,VVS2,61.6,53.0,4.35,4.39,2.69,694
2891,0.24,Ideal,E,SI1,62.5,56.0,4.01,3.99,2.5,486
13605,0.33,Premium,I,VVS2,61.4,58.0,4.48,4.45,2.74,743
16192,0.35,Very Good,I,VS2,62.6,54.0,4.5,4.53,2.82,527
1145,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.4,2.71,561
18141,1.24,Premium,I,SI1,62.4,59.0,6.89,6.87,4.29,4791
26098,0.3,Very Good,G,SI1,61.6,59.0,4.26,4.28,2.63,447
3176,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,3061
26319,1.01,Very Good,I,SI1,64.2,55.0,6.28,6.34,4.05,4475
11023,0.34,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,1163
26336,2.21,Premium,H,SI2,59.0,59.0,8.51,8.46,5.01,13872
2721,0.34,Good,E,SI2,63.7,55.0,4.43,4.46,2.83,477
20029,0.36,Ideal,I,IF,62.0,55.0,4.59,4.61,2.85,735
18159,0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,1334
7123,0.7,Ideal,G,VS2,60.0,57.0,5.8,5.84,3.49,2633
10031,0.53,Ideal,F,VVS1,61.4,57.0,5.2,5.23,3.2,2834
6733,0.7,Ideal,D,VS2,61.0,57.0,5.76,5.74,3.51,2859
22015,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64,3531
21264,0.81,Premium,D,SI2,61.7,58.0,5.97,5.93,3.67,2994
7307,0.57,Very Good,E,VS2,62.9,57.0,5.26,5.29,3.32,1851
14661,1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24,11141
21936,0.63,Ideal,E,VS1,61.5,56.0,5.53,5.5,3.39,2526
2748,1.5,Ideal,G,VS2,61.7,54.0,7.36,7.4,4.55,13135
1177,0.41,Ideal,D,SI1,61.8,58.0,4.73,4.79,2.94,1399
17266,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,884
21126,0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66,802
10790,0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
5456,0.6,Very Good,E,VS1,60.0,58.0,5.5,5.56,3.32,2270
6157,0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
20462,0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94,1088
21501,1.7,Very Good,H,SI2,63.5,58.0,7.5,7.43,4.74,7235
19145,1.19,Premium,I,VS1,59.9,61.0,6.91,6.85,4.12,5747
26661,0.76,Ideal,D,SI1,61.2,57.0,5.88,5.91,3.61,3007
22434,0.41,Ideal,G,VVS2,62.5,55.0,4.75,4.76,2.97,1007
12852,0.9,Very Good,E,VVS2,63.7,57.0,6.1,6.12,3.89,6892
23940,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389
4016,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,872
18723,1.33,Ideal,H,VS1,59.3,57.0,7.22,7.18,4.27,8714
4041,0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,1024
12160,1.5,Good,H,VS1,63.8,61.0,7.17,7.12,4.56,9878
6805,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
10070,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,7651
25662,0.78,Very Good,E,VS1,61.5,60.0,5.86,5.92,3.62,3898
9110,0.5,Premium,F,VS1,62.0,58.0,5.1,5.03,3.14,1838
1155,1.57,Premium,F,SI1,62.0,58.0,7.47,7.41,4.61,11523
14691,1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
6007,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,8275
3579,0.72,Good,F,SI2,63.8,59.0,5.64,5.58,3.58,1609
15989,0.71,Very Good,J,SI1,63.5,58.0,5.63,5.67,3.59,1917
7659,0.79,Premium,G,VS2,62.3,58.0,5.92,5.89,3.68,2959
26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
3637,1.01,Good,G,VS1,64.0,60.0,6.29,6.33,4.04,6509
9511,1.61,Very Good,E,SI2,63.0,59.9,7.42,7.45,4.68,10891
200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
